time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-02T07:45:06.970Z,34.0518333,-117.5043333,3.22,0.59,ml,12,100,0.03536,0.12,ci,ci37419429,2019-06-04T21:32:43.914Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.2,0.106,6,reviewed,ci,ci
2019-06-02T07:45:00.410Z,34.0455,-117.5066667,3.49,0.65,ml,18,58,0.04029,0.11,ci,ci37419397,2019-06-04T21:29:56.726Z,"4km NNW of Glen Avon, CA",earthquake,0.13,0.17,0.17,8,reviewed,ci,ci
2019-06-02T07:44:31.350Z,34.0525,-117.502,3.6,0.65,ml,28,67,0.03574,0.15,ci,ci38616880,2019-06-04T19:10:18.064Z,"5km NNW of Glen Avon, CA",earthquake,0.17,0.16,0.147,8,reviewed,ci,ci
2019-06-02T07:44:28.448Z,37.3128,-115.0706,9,0.6,ml,7,219.42,0.095,0.342,nn,nn00686555,2019-06-04T21:41:39.612Z,"10km SE of Alamo, Nevada",earthquake,,4.2,0.27,3,reviewed,nn,nn
2019-06-02T07:44:07.660Z,38.8143349,-122.8281631,1.35,0.85,md,12,86,0.005516,0.04,nc,nc73191386,2019-06-02T09:30:02.851Z,"8km WNW of The Geysers, CA",earthquake,0.27,0.63,0.04,2,automatic,nc,nc
2019-06-02T07:43:14.613Z,37.3203,-115.0902,6.2,0.9,ml,13,146.83,0.092,0.3323,nn,nn00686554,2019-06-04T21:35:29.890Z,"8km SE of Alamo, Nevada",earthquake,,5.6,0.41,9,reviewed,nn,nn
2019-06-02T07:43:13.909Z,61.4744,-149.9286,35.8,1.3,ml,,,,0.39,ak,ak019715ndlc,2019-06-20T20:36:09.840Z,"5km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T07:43:07.308Z,66.2267,-157.1816,7.5,1,ml,,,,0.61,ak,ak019715ncxp,2019-06-20T20:36:10.614Z,"77km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T07:34:18.817Z,37.3829,-114.682,6.8,1.3,ml,18,82.05,0.294,0.2797,nn,nn00686550,2019-06-03T02:04:40.692Z,"29km SSW of Caliente, Nevada",earthquake,,2.4,0.23,8,reviewed,nn,nn
2019-06-02T07:31:54.650Z,35.9008333,-117.8983333,3.75,0.59,ml,8,121,0.05885,0.03,ci,ci38616872,2019-06-02T15:07:17.833Z,"4km S of Little Lake, CA",earthquake,0.26,0.42,0.279,7,reviewed,ci,ci
2019-06-02T07:28:33.725Z,62.5732,-148.1034,54.4,1.6,ml,,,,0.47,ak,ak019715k7ej,2019-06-20T20:37:54.225Z,"94km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T07:28:13.400Z,38.8431664,-122.8401642,1.93,1.05,md,20,93,0.005851,0.03,nc,nc73191381,2019-06-02T09:03:03.679Z,"10km NW of The Geysers, CA",earthquake,0.23,0.44,0.04,3,automatic,nc,nc
2019-06-02T07:24:35.407Z,37.3993,-115.1469,1.2,0.1,ml,6,188.32,0.077,0.5804,nn,nn00686822,2019-06-12T22:39:40.929Z,"4km NNE of Alamo, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2019-06-02T07:23:55.697Z,37.2256,-114.9497,0,0.7,ml,7,118.54,0.198,0.2806,nn,nn00686821,2019-06-04T20:48:52.530Z,"24km SE of Alamo, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2019-06-02T07:23:20.854Z,37.3606,-114.9528,15,0.5,ml,9,250.39,0.091,0.3108,nn,nn00686548,2019-06-04T20:17:41.011Z,"18km E of Alamo, Nevada",earthquake,,5.3,0.47,5,reviewed,nn,nn
2019-06-02T07:22:43.018Z,63.3126,-145.27,9.1,0.4,ml,,,,0.51,ak,ak019715ixv1,2019-06-20T20:36:45.865Z,"62km S of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T07:21:30.270Z,38.8426667,-122.8398333,2.05,1.35,md,40,81,0.005301,0.04,nc,nc73191376,2019-06-06T01:08:02.486Z,"10km NW of The Geysers, CA",earthquake,0.15,0.24,0.28,9,reviewed,nc,nc
2019-06-02T07:21:20.270Z,33.5003333,-116.492,14.88,0.58,ml,26,93,0.05998,0.17,ci,ci38616856,2019-06-11T17:19:48.080Z,"18km ESE of Anza, CA",earthquake,0.27,0.5,0.063,13,reviewed,ci,ci
2019-06-02T07:21:11.830Z,33.5025,-116.4916667,14.63,0.4,ml,21,94,0.05892,0.14,ci,ci37419621,2019-06-11T18:49:30.104Z,"18km ESE of Anza, CA",earthquake,0.3,0.46,0.263,8,reviewed,ci,ci
2019-06-02T07:21:10.240Z,33.508,-116.4953333,13.88,0.07,ml,21,117,0.05766,0.13,ci,ci37419605,2019-06-11T18:05:40.006Z,"17km ESE of Anza, CA",earthquake,0.32,0.47,0.063,9,reviewed,ci,ci
2019-06-02T07:19:59.310Z,60.1524,-141.4786,0,1.1,ml,,,,0.41,ak,ak019715ifbk,2019-06-20T20:36:08.339Z,"53km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T07:19:29.683Z,37.2499,-115.0285,0,0.9,ml,10,200.66,0.158,0.2393,nn,nn00686546,2019-06-03T22:42:39.868Z,"17km SE of Alamo, Nevada",earthquake,,0,0.34,6,reviewed,nn,nn
2019-06-02T07:15:03.760Z,34.0541667,-117.5035,3.13,0.71,ml,29,68,0.03367,0.15,ci,ci38616840,2019-06-10T22:08:20.249Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.16,0.093,7,reviewed,ci,ci
2019-06-02T07:13:53.096Z,64.772,-149.2009,18.9,0.3,ml,,,,0.63,ak,ak019715h186,2019-06-20T20:36:07.645Z,"21km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T07:10:59.950Z,36.29466667,-97.05883333,5.18,1.04,ml,27,108,0.01979611533,0.18,ok,ok2019ksgr,2019-06-03T14:01:23.624Z,"19km N of Stillwater, Oklahoma",earthquake,,0.5,0.28,6,reviewed,ok,ok
2019-06-02T07:09:05.255Z,51.7226,-178.4316,22.8,1.5,ml,,,,0.23,ak,ak019715fyvj,2019-06-20T20:36:07.021Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T07:07:20.180Z,38.8095016,-122.8243332,1.08,0.56,md,8,115,0.003838,0.06,nc,nc73191366,2019-06-02T08:11:03.370Z,"7km WNW of The Geysers, CA",earthquake,0.47,0.89,,1,automatic,nc,nc
2019-06-02T07:07:08.160Z,34.0505,-117.5031667,3.09,0.72,ml,22,67,0.03699,0.14,ci,ci38616824,2019-06-07T00:26:03.452Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.23,0.11,11,reviewed,ci,ci
2019-06-02T07:06:46.890Z,40.3771667,-124.4551667,19.2,1.64,md,17,257,0.1235,0.11,nc,nc73191371,2019-06-05T00:19:02.801Z,"16km WNW of Petrolia, CA",earthquake,0.6,0.32,0.036,7,reviewed,nc,nc
2019-06-02T07:01:47.091Z,51.5246,-176.8287,46.5,1.8,ml,,,,0.23,ak,ak019715eg2u,2019-06-20T20:36:06.375Z,"41km SSW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-06-02T07:00:55.077Z,61.8594,-149.2931,10.9,1.1,ml,,,,0.54,ak,ak019715e90o,2019-06-20T20:36:05.626Z,"13km NNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T06:59:33.820Z,34.0553333,-117.5005,4.35,0.76,ml,32,66,0.03407,0.17,ci,ci38616816,2019-06-04T18:20:44.174Z,"5km NNW of Glen Avon, CA",earthquake,0.23,0.43,0.153,14,reviewed,ci,ci
2019-06-02T06:58:59.990Z,19.174,-64.4916,53,2.62,md,8,346,1.7049,0.39,pr,pr2019153003,2019-06-02T08:37:47.040Z,"88km N of Road Town, British Virgin Islands",earthquake,6.68,22.32,0.03,5,reviewed,pr,pr
2019-06-02T06:58:46.075Z,59.9494,-140.1874,0,1.6,ml,,,,0.87,ak,ak019715589r,2019-06-20T20:36:45.230Z,"51km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T06:54:37.301Z,66.2246,-157.1938,8.3,1.1,ml,,,,0.64,ak,ak0197154cr6,2019-06-20T20:36:04.888Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T06:53:04.700Z,37.6291667,-118.8815,5.22,0.68,md,14,91,0.01789,0.07,nc,nc73191361,2019-06-03T18:09:06.055Z,"9km E of Mammoth Lakes, CA",earthquake,0.62,0.77,0.34,14,reviewed,nc,nc
2019-06-02T06:48:48.610Z,34.0558333,-117.4998333,3.01,0.93,ml,27,40,0.06688,0.22,ci,ci38616800,2019-06-03T14:07:13.247Z,"5km NNW of Glen Avon, CA",earthquake,0.33,0.5,0.223,27,reviewed,ci,ci
2019-06-02T06:48:08.412Z,61.5191,-141.036,5.2,1.1,ml,,,,0.64,ak,ak019715307l,2019-06-20T20:36:04.155Z,"178km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T06:47:59.750Z,34.0528333,-117.5068333,3.44,1.22,ml,36,44,0.06622,0.19,ci,ci38616792,2019-06-03T14:11:17.550Z,"5km NNW of Glen Avon, CA",earthquake,0.23,0.45,0.151,30,reviewed,ci,ci
2019-06-02T06:47:57.600Z,34.0568333,-117.4901667,2.62,0.45,ml,15,70,0.03866,0.11,ci,ci38616784,2019-06-04T18:11:39.564Z,"5km N of Glen Avon, CA",earthquake,0.24,0.34,0.057,3,reviewed,ci,ci
2019-06-02T06:45:42.340Z,34.0471667,-117.5011667,2.83,0.52,ml,20,73,0.06575,0.16,ci,ci38616776,2019-06-04T18:06:50.006Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.38,0.12,8,reviewed,ci,ci
2019-06-02T06:44:31.262Z,65.805,-155.376,5.6,1,ml,,,,0.46,ak,ak019715273g,2019-06-20T20:36:03.432Z,"118km N of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T06:38:48.371Z,63.1404,-149.6643,88.5,1.7,ml,,,,0.53,ak,ak0197150y7i,2019-06-20T20:36:02.634Z,"45km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T06:37:10.790Z,37.6286667,-118.881,5.44,0.62,md,14,91,0.01728,0.07,nc,nc73191356,2019-06-03T18:51:04.409Z,"9km E of Mammoth Lakes, CA",earthquake,0.54,0.72,0.256,14,reviewed,nc,nc
2019-06-02T06:35:22.289Z,69.4045,-143.5185,6,1.9,ml,,,,0.4,ak,ak019715091b,2019-06-20T20:36:01.890Z,"81km S of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T06:34:43.439Z,63.2876,-151.9647,7.5,0.8,ml,,,,0.85,ak,ak01971502w9,2019-06-20T20:36:01.237Z,"143km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T06:31:53.017Z,57.5056,-155.5416,8.2,1.2,ml,,,,0.61,ak,ak019714zkcb,2019-06-20T20:36:00.591Z,"93km W of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-06-02T06:31:39.697Z,66.2297,-157.1929,9,1.4,ml,,,,0.58,ak,ak019714zfdo,2019-06-20T20:35:59.866Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T06:28:33.120Z,35.439,-119.134,21.56,2.15,ml,33,58,0.09739,0.23,ci,ci38616744,2019-06-03T18:13:25.510Z,"6km N of Rosedale, CA",earthquake,0.28,0.7,0.166,57,reviewed,ci,ci
2019-06-02T06:22:23.731Z,37.2517,-115.0038,8.1,2.3,ml,16,76.18,0.16,0.2209,nn,nn00686540,2019-06-03T22:30:19.421Z,"18km SE of Alamo, Nevada",earthquake,,5,0.32,7,reviewed,nn,nn
2019-06-02T06:19:07.320Z,37.62,-118.8876667,8.13,0.32,md,10,102,0.01965,0.08,nc,nc73191346,2019-06-03T18:03:06.024Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.56,1.12,0.142,9,reviewed,nc,nc
2019-06-02T06:14:24.693Z,63.1913,-151.3803,14.4,0.5,ml,,,,0.34,ak,ak019714vr45,2019-06-20T20:36:44.594Z,"116km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T06:12:15.570Z,33.2228333,-116.738,12.36,0.38,ml,21,58,0.02179,0.14,ci,ci38616736,2019-06-02T15:08:19.423Z,"3km SE of Lake Henshaw, CA",earthquake,0.32,0.63,0.128,8,reviewed,ci,ci
2019-06-02T06:04:50.750Z,46.8511666666667,-121.7545,0.17,0.94,ml,4,158,,0,uw,uw61525881,2019-06-03T17:44:16.410Z,"27km NNW of Packwood, Washington",earthquake,0.67,1.92,0.115254468038074,3,reviewed,uw,uw
2019-06-02T06:03:05.223Z,37.3491,-115.109,11.8,0.6,ml,11,187.57,0.074,0.2532,nn,nn00687444,2019-06-12T22:33:28.730Z,"5km ESE of Alamo, Nevada",earthquake,,1.9,0.37,6,reviewed,nn,nn
2019-06-02T06:02:03.160Z,37.6151667,-118.8741667,8.46,0.31,md,11,101,0.009689,0.13,nc,nc73191341,2019-06-03T18:00:04.011Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.8,1.49,0.208,10,reviewed,nc,nc
2019-06-02T05:58:18.890Z,34.0511667,-117.5055,3.53,0.82,ml,37,49,0.03551,0.14,ci,ci38616728,2019-06-10T21:54:41.929Z,"5km NNW of Glen Avon, CA",earthquake,0.15,0.18,0.165,20,reviewed,ci,ci
2019-06-02T05:58:11.200Z,34.0505,-117.502,3.52,0.62,ml,23,74,0.03746,0.11,ci,ci38616720,2019-06-10T21:59:44.798Z,"5km NNW of Glen Avon, CA",earthquake,0.15,0.13,0.101,10,reviewed,ci,ci
2019-06-02T05:57:34.613Z,53.6498,-165.2373,52.6,1.9,ml,,,,0.37,ak,ak019714jk2d,2019-06-20T20:36:43.945Z,"64km SSE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2019-06-02T05:57:16.100Z,46.8895,-112.5106667,12.15,0.8,ml,9,106,0.119,0.23,mb,mb80346719,2019-06-03T17:58:04.810Z,"14km ESE of Lincoln, Montana",earthquake,0.77,1.06,0.107,3,reviewed,mb,mb
2019-06-02T05:55:40.110Z,38.8113327,-122.8284988,1.99,1.16,md,15,73,0.002518,0.03,nc,nc73191336,2019-06-02T07:29:03.317Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.72,0.06,3,automatic,nc,nc
2019-06-02T05:55:33.470Z,52.081,-176.1385,-1.8,-0.35,ml,4,141,0.02646,0.26,av,av70833779,2019-06-04T21:58:11.960Z,"42km ENE of Adak, Alaska",earthquake,0.63,1.05,0.17,4,reviewed,av,av
2019-06-02T05:54:53.777Z,37.5073,-115.1159,8.9,1.1,ml,8,263.34,0.113,0.3188,nn,nn00687441,2019-06-12T22:02:34.136Z,"16km NNE of Alamo, Nevada",earthquake,,32.6,0.47,6,reviewed,nn,nn
2019-06-02T05:54:30.178Z,66.3183,-157.1974,5.7,1.2,ml,,,,0.53,ak,ak019714iwkh,2019-06-20T20:35:59.191Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T05:47:48.450Z,34.051,-117.5063333,3.48,1.25,ml,41,44,0.03536,0.16,ci,ci38616704,2019-06-03T14:11:21.330Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.3,0.145,27,reviewed,ci,ci
2019-06-02T05:43:41.870Z,34.0551667,-117.5013333,3.47,1.04,ml,29,66,0.03381,0.16,ci,ci37216940,2019-06-20T17:13:57.446Z,"5km NNW of Glen Avon, CA",earthquake,0.23,0.25,0.147,25,reviewed,ci,ci
2019-06-02T05:43:40.920Z,34.054,-117.5038333,3.31,0.8,ml,31,68,0.03368,0.14,ci,ci38616696,2019-06-20T17:13:26.012Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.26,0.149,7,reviewed,ci,ci
2019-06-02T05:40:57.940Z,19.885,-155.3098333,24.77,1.92,md,49,116,0.02855,0.12,hv,hv70978641,2019-06-03T22:29:22.700Z,"21km WNW of Pepeekeo, Hawaii",earthquake,0.41,0.86,0.043,19,reviewed,hv,hv
2019-06-02T05:39:58.323Z,37.2504,-115.0195,0,0.9,ml,10,89.38,0.158,0.2232,nn,nn00686539,2019-06-03T22:14:44.724Z,"18km SE of Alamo, Nevada",earthquake,,0,0.3,4,reviewed,nn,nn
2019-06-02T05:37:15.400Z,34.0536667,-117.504,3.76,0.8,ml,36,54,0.03389,0.14,ci,ci38616680,2019-06-10T20:55:06.575Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.38,0.084,15,reviewed,ci,ci
2019-06-02T05:37:11.100Z,34.0481667,-117.5038333,3.33,0.38,ml,16,76,0.0388,0.12,ci,ci37419597,2019-06-10T22:02:31.915Z,"4km NNW of Glen Avon, CA",earthquake,0.28,0.23,0.151,4,reviewed,ci,ci
2019-06-02T05:36:31.483Z,69.4433,-144.0811,5.9,2.1,ml,,,,0.58,ak,ak019714f1xk,2019-06-20T20:35:58.427Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-02T05:35:02.550Z,34.0518333,-117.5056667,3.85,1.42,ml,49,30,0.03485,0.19,ci,ci38616664,2019-06-03T14:11:24.040Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.64,0.156,25,reviewed,ci,ci
2019-06-02T05:33:34.898Z,39.8699,-120.4874,9.7,1.3,ml,7,141.56,0.108,0.2047,nn,nn00686582,2019-06-03T02:04:47.670Z,"6km NNW of Portola, California",earthquake,,2.9,0.17,2,reviewed,nn,nn
2019-06-02T05:32:13.550Z,34.0488333,-117.5053333,3.51,0.88,ml,27,63,0.03767,0.12,ci,ci38616648,2019-06-10T20:39:26.093Z,"4km NNW of Glen Avon, CA",earthquake,0.13,0.15,0.121,8,reviewed,ci,ci
2019-06-02T05:32:04.510Z,34.0531667,-117.503,2.6,0.5,ml,14,76,0.03474,0.17,ci,ci37419589,2019-06-10T20:46:02.297Z,"5km NNW of Glen Avon, CA",earthquake,0.27,0.37,0.025,6,reviewed,ci,ci
2019-06-02T05:31:07.370Z,34.0491667,-117.5033333,4.16,2.07,ml,88,19,0.0381,0.17,ci,ci38616640,2019-06-03T19:03:52.610Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.3,0.141,107,reviewed,ci,ci
2019-06-02T05:25:49.459Z,37.3688,-115.0979,12.3,0.5,ml,8,180.09,0.053,0.1822,nn,nn00686537,2019-06-03T22:08:33.450Z,"5km E of Alamo, Nevada",earthquake,,6.9,0.37,6,reviewed,nn,nn
2019-06-02T05:25:14.260Z,34.0523333,-117.5045,3.08,0.94,ml,26,67,0.03485,0.14,ci,ci38616632,2019-06-03T14:08:51.785Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.36,0.15,30,reviewed,ci,ci
2019-06-02T05:24:46.770Z,19.1835,-64.8388,102,2.58,md,3,349,1.4507,0.38,pr,pr2019153002,2019-06-02T08:20:12.125Z,"88km NNW of Road Town, British Virgin Islands",earthquake,11.68,20.71,0.12,3,reviewed,pr,pr
2019-06-02T05:23:35.130Z,34.05,-117.5065,4.16,0.99,ml,52,29,0.0362,0.17,ci,ci38616624,2019-06-10T20:31:24.866Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.33,0.14,28,reviewed,ci,ci
2019-06-02T05:23:01.810Z,18.8741667,-155.2031667,10.95,1.66,md,36,266,0.3719,0.16,hv,hv70978631,2019-06-04T00:13:44.400Z,"46km SE of Pahala, Hawaii",earthquake,1.23,0.84,0.094,15,reviewed,hv,hv
2019-06-02T05:20:43.490Z,34.0511667,-117.5045,3.99,1.41,ml,44,52,0.03588,0.18,ci,ci38616616,2019-06-03T14:12:29.330Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.58,0.161,27,reviewed,ci,ci
2019-06-02T05:18:23.450Z,33.3386667,-116.2083333,8.6,0.87,ml,35,90,0.1505,0.26,ci,ci38616608,2019-06-02T15:09:55.220Z,"17km SW of Oasis, CA",earthquake,0.4,1.4,0.131,18,reviewed,ci,ci
2019-06-02T05:16:59.535Z,65.5458,-166.8336,6.1,1.5,ml,,,,0.67,ak,ak019714awtt,2019-06-20T20:35:57.807Z,"86km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T05:15:51.570Z,34.051,-117.504,3.53,1.28,ml,58,29,0.03622,0.18,ci,ci38616600,2019-06-10T20:14:15.460Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.2,0.146,55,reviewed,ci,ci
2019-06-02T05:14:44.580Z,37.6486667,-119.0456667,0.02,0.4,md,12,68,0.01314,0.04,nc,nc73191326,2019-06-03T17:54:02.864Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.19,0.35,0.206,10,reviewed,nc,nc
2019-06-02T05:12:23.680Z,34.3186667,-116.861,3.61,1.99,ml,74,26,0.07489,0.13,ci,ci38616592,2019-06-07T00:38:32.000Z,"7km NNW of Big Bear City, CA",earthquake,0.11,0.49,0.12,110,reviewed,ci,ci
2019-06-02T05:10:37.420Z,34.0528333,-117.5035,2.3,0.89,ml,22,68,0.03482,0.14,ci,ci38616584,2019-06-03T14:09:24.759Z,"5km NNW of Glen Avon, CA",earthquake,0.27,0.38,0.17,25,reviewed,ci,ci
2019-06-02T05:08:21.320Z,34.052,-117.5,3.34,0.82,ml,32,69,0.03705,0.17,ci,ci38616576,2019-06-04T15:35:27.811Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.24,0.123,11,reviewed,ci,ci
2019-06-02T05:06:13.216Z,67.3302,-147.2205,7.3,0.6,ml,,,,0.65,ak,ak0197148kw9,2019-06-20T20:36:43.293Z,"113km SW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T05:05:35.028Z,38.8668,-118.8602,6.2,0.6,ml,8,120.77,0.356,0.0573,nn,nn00686536,2019-06-03T21:59:17.194Z,"29km ESE of Yerington, Nevada",earthquake,,9.3,0.18,2,reviewed,nn,nn
2019-06-02T05:05:11.627Z,37.5689,-107.1406,5,1.7,ml,,148,0.525,0.88,us,us70003ur2,2019-06-03T14:45:03.040Z,"35km NNW of Pagosa Springs, Colorado",earthquake,1.8,2,0.057,40,reviewed,us,us
2019-06-02T05:01:59.750Z,34.77583333,-97.55433333,7.12,1.32,ml,23,87,0.1376729839,0.28,ok,ok2019kscl,2019-06-03T14:07:33.009Z,"7km SE of Lindsay, Oklahoma",earthquake,,0.8,0.26,7,reviewed,ok,ok
2019-06-02T05:01:37.429Z,53.7963,-165.3052,56.7,1.7,ml,,,,0.27,ak,ak0197147k6m,2019-06-20T20:36:42.629Z,"48km SE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-06-02T05:00:49.500Z,34.0518333,-117.503,3.23,0.87,ml,39,59,0.03589,0.18,ci,ci38616560,2019-06-03T20:43:19.905Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.23,0.12,16,reviewed,ci,ci
2019-06-02T04:57:16.490Z,34.0423333,-117.507,2.62,1.26,ml,42,47,0.04315,0.24,ci,ci38616552,2019-06-03T14:12:32.980Z,"4km NNW of Glen Avon, CA",earthquake,0.28,0.46,0.135,28,reviewed,ci,ci
2019-06-02T04:56:21.250Z,34.0528333,-117.5013333,3.77,0.65,ml,28,68,0.03575,0.14,ci,ci38616536,2019-06-10T20:03:35.781Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.46,0.153,9,reviewed,ci,ci
2019-06-02T04:55:55.800Z,19.2460003,-155.4141693,29.1,1.83,ml,39,90,0.01787,0.14,hv,hv70978606,2019-06-02T05:01:36.570Z,"8km ENE of Pahala, Hawaii",earthquake,0.59,0.99,0.23,3,automatic,hv,hv
2019-06-02T04:54:38.130Z,60.5326667,-153.0733333,9.12,0.27,ml,5,273,,0.16,av,av70833774,2019-06-04T21:58:10.950Z,"18km WNW of Redoubt Volcano, Alaska",earthquake,1.79,2.6,0.214,5,reviewed,av,av
2019-06-02T04:52:32.432Z,-7.3244,107.6251,72.66,4.4,mb,,117,0.498,0.89,us,us70003xpt,2019-06-12T01:37:55.040Z,"7km S of Santosa, Indonesia",earthquake,9.4,7.5,0.149,13,reviewed,us,us
2019-06-02T04:49:13.266Z,37.3299,-114.9942,12.5,0.9,ml,7,148.11,0.089,0.2531,nn,nn00686534,2019-06-03T21:56:10.987Z,"15km ESE of Alamo, Nevada",earthquake,,6.2,0.31,3,reviewed,nn,nn
2019-06-02T04:42:03.110Z,34.0513333,-117.5046667,2.93,0.94,ml,30,65,0.04596,0.2,ci,ci38616520,2019-06-03T14:13:36.890Z,"5km NNW of Glen Avon, CA",earthquake,0.29,0.41,0.168,29,reviewed,ci,ci
2019-06-02T04:41:16.580Z,37.6366667,-118.8855,6.43,0.23,md,9,94,0.01185,0.08,nc,nc73191321,2019-06-03T17:47:04.828Z,"8km E of Mammoth Lakes, CA",earthquake,1.01,1.62,0.236,9,reviewed,nc,nc
2019-06-02T04:39:41.010Z,18.9493,-64.2626,56,2.84,md,6,345,1.7798,0.4,pr,pr2019153001,2019-06-04T00:58:33.040Z,"49km ENE of Road Town, British Virgin Islands",earthquake,7.8,24.75,0.39,5,reviewed,pr,pr
2019-06-02T04:39:09.260Z,34.0488333,-117.5081667,3.45,1.25,ml,41,40,0.03674,0.18,ci,ci38616512,2019-06-03T14:09:59.968Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.38,0.14,28,reviewed,ci,ci
2019-06-02T04:38:34.742Z,61.994,-152.0932,7.9,1,ml,,,,0.64,ak,ak019713u1wp,2019-06-20T20:35:57.096Z,"109km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T04:34:26.801Z,37.2562,-114.944,7.5,1.2,ml,12,136.35,0.173,0.1276,nn,nn00686532,2019-06-03T21:37:43.121Z,"22km ESE of Alamo, Nevada",earthquake,,3.4,0.12,7,reviewed,nn,nn
2019-06-02T04:31:51.710Z,34.0506667,-117.5025,3.66,0.64,ml,33,66,0.03711,0.15,ci,ci38616496,2019-06-10T19:56:02.012Z,"5km NNW of Glen Avon, CA",earthquake,0.13,0.16,0.106,9,reviewed,ci,ci
2019-06-02T04:30:29.296Z,69.8288,-144.3512,38.3,1.6,ml,,,,0.77,ak,ak019713sbpt,2019-06-20T20:36:41.935Z,"43km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T04:29:09.290Z,34.0405,-117.5061667,4.88,0.85,ml,31,53,0.04354,0.17,ci,ci38616488,2019-06-04T17:34:30.368Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.35,0.088,13,reviewed,ci,ci
2019-06-02T04:28:30.696Z,61.4293,-149.7767,51.9,1.2,ml,,,,0.45,ak,ak019713rwcx,2019-06-20T20:35:56.350Z,"13km SW of Knik-Fairview, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T04:27:13.570Z,34.0496667,-117.5048333,3.44,0.84,ml,25,63,0.03709,0.18,ci,ci38616480,2019-06-10T19:46:42.709Z,"5km NNW of Glen Avon, CA",earthquake,0.26,0.28,0.139,9,reviewed,ci,ci
2019-06-02T04:26:33.060Z,34.0506667,-117.5065,3.39,1.08,ml,36,48,0.0356,0.18,ci,ci38616472,2019-06-03T14:13:41.300Z,"5km NNW of Glen Avon, CA",earthquake,0.24,0.31,0.19,29,reviewed,ci,ci
